prompt,theme_id,theme_label,trend_id,trend_title
"gradient seal color field, dreamy neon mist with soft grain overlay, grainy gradient blur fields, soft airbrush haze, dreamy color transitions, symbol and badge subjects only, emblems, seals, crests, labels, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No sharp edges, crisp realism, cluttered layout, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",symbols-badges,Symbols & Badges,3,Atmospheric Gradient
"fuzzy crest blob mascot, round chibi blob with candy-colored airbrush texture, fuzzy gradient blob creature, amorphous shape, airbrushed edges, symbol and badge subjects only, emblems, seals, crests, labels, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No realistic anatomy, detailed fur, creepy faces, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",symbols-badges,Symbols & Badges,4,Plush Surrealism
"neon holographic badge blur, grain-sprayed neon mist, raw abstract intensity, acid-blur neon gradients, spray-paint plumes, grain-heavy edges, symbol and badge subjects only, emblems, seals, crests, labels, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No clean vector shapes, polished gloss, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",symbols-badges,Symbols & Badges,5,Psychedelic Optics
"soft-focus laurel wreath, elegant floral silhouette dissolving into gradients, ethereal soft-focus florals, dreamy pastel gradients, glowing petals, symbol and badge subjects only, emblems, seals, crests, labels, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No sharp realism, botanical clarity, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",symbols-badges,Symbols & Badges,6,Ethereal Botanics
"chaotic BADGE type layers, text-based poster made entirely of distorted glyphs, chaotic typographic collage, oversized letters, mixed fonts, symbol and badge subjects only, emblems, seals, crests, labels, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No perfect kerning, clean minimalism, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",symbols-badges,Symbols & Badges,7,Fragmented Type
"xerox punk sticker sheet, 90s skate zine vibes, raw contrast, grunge zine collage, xerox textures, torn edges, symbol and badge subjects only, emblems, seals, crests, labels, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No clean edges, polished type, corporate design, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",symbols-badges,Symbols & Badges,8,Xerox Punk
"retro certification UI frame, chaotic colorful doodles layered over motion blur, MTV-style signal graphics, hyper-saturated neon, cartoon doodles, symbol and badge subjects only, emblems, seals, crests, labels, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No muted colors, minimal layout, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",symbols-badges,Symbols & Badges,9,Broadcast Signals
"ASCII crest badge dither, dot-matrix character shading study, raw digital texture, ASCII dithering art style, monochrome digital image built from dense text characters and halftone pixel shading, retro terminal aesthetics, symbol and badge subjects only, emblems, seals, crests, labels, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No color photography, smooth gradients, photorealistic detail, clean vector lines, glossy rendering, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",symbols-badges,Symbols & Badges,10,Dithering ASCII
"crayon tile doodle grid, crayon notebook doodles, messy childlike shapes, vibrant primaries, uneven coloring outside the lines, naïve childlike illustration, hand-drawn doodles, shaky marker outlines, pattern and tile subjects only, repeating motifs, geometric tiles, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No realism, vector clean lines, glossy shading, perfect symmetry, photorealistic textures, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",patterns-tiles,Patterns & Tiles,1,Imperfect Minimalism
"cataloged motif swatches, index sheet of childhood artifacts, isolated on cream background, flat-lay catalog of isolated objects, specimen sheet layout, numbered labels, pattern and tile subjects only, repeating motifs, geometric tiles, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No messy background, dramatic lighting, depth perspective, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",patterns-tiles,Patterns & Tiles,2,Object Nostalgia
"gradient tile color blocks, dreamy neon mist with soft grain overlay, grainy gradient blur fields, soft airbrush haze, dreamy color transitions, pattern and tile subjects only, repeating motifs, geometric tiles, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No sharp edges, crisp realism, cluttered layout, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",patterns-tiles,Patterns & Tiles,3,Atmospheric Gradient
"fuzzy pattern blob repeat, round chibi blob with candy-colored airbrush texture, fuzzy gradient blob creature, amorphous shape, airbrushed edges, pattern and tile subjects only, repeating motifs, geometric tiles, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No realistic anatomy, detailed fur, creepy faces, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",patterns-tiles,Patterns & Tiles,4,Plush Surrealism
"neon kaleidoscope tile blur, grain-sprayed neon mist, raw abstract intensity, acid-blur neon gradients, spray-paint plumes, grain-heavy edges, pattern and tile subjects only, repeating motifs, geometric tiles, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No clean vector shapes, polished gloss, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",patterns-tiles,Patterns & Tiles,5,Psychedelic Optics
"ethereal botanical tile repeat, elegant floral silhouette dissolving into gradients, ethereal soft-focus florals, dreamy pastel gradients, glowing petals, pattern and tile subjects only, repeating motifs, geometric tiles, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No sharp realism, botanical clarity, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",patterns-tiles,Patterns & Tiles,6,Ethereal Botanics
"chaotic PATTERN type grid, text-based poster made entirely of distorted glyphs, chaotic typographic collage, oversized letters, mixed fonts, pattern and tile subjects only, repeating motifs, geometric tiles, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No perfect kerning, clean minimalism, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",patterns-tiles,Patterns & Tiles,7,Fragmented Type
"xerox punk repeat flyer, 90s skate zine vibes, raw contrast, grunge zine collage, xerox textures, torn edges, pattern and tile subjects only, repeating motifs, geometric tiles, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No clean edges, polished type, corporate design, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",patterns-tiles,Patterns & Tiles,8,Xerox Punk
"retro tile selector UI, chaotic colorful doodles layered over motion blur, MTV-style signal graphics, hyper-saturated neon, cartoon doodles, pattern and tile subjects only, repeating motifs, geometric tiles, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No muted colors, minimal layout, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",patterns-tiles,Patterns & Tiles,9,Broadcast Signals
"character-based dither tile repeat, dot-matrix character shading study, raw digital texture, ASCII dithering art style, monochrome digital image built from dense text characters and halftone pixel shading, retro terminal aesthetics, pattern and tile subjects only, repeating motifs, geometric tiles, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No color photography, smooth gradients, photorealistic detail, clean vector lines, glossy rendering, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",patterns-tiles,Patterns & Tiles,10,Dithering ASCII
"childlike mascot doodle, crayon notebook doodles, messy childlike shapes, vibrant primaries, uneven coloring outside the lines, naïve childlike illustration, hand-drawn doodles, shaky marker outlines, mascot and character subjects only, cute characters, figurines, avatars, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No realism, vector clean lines, glossy shading, perfect symmetry, photorealistic textures, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",mascots-characters,Mascots & Characters,1,Imperfect Minimalism
"collectible figurine flat-lay, index sheet of childhood artifacts, isolated on cream background, flat-lay catalog of isolated objects, specimen sheet layout, numbered labels, mascot and character subjects only, cute characters, figurines, avatars, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No messy background, dramatic lighting, depth perspective, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",mascots-characters,Mascots & Characters,2,Object Nostalgia
"gradient aura character glow, dreamy neon mist with soft grain overlay, grainy gradient blur fields, soft airbrush haze, dreamy color transitions, mascot and character subjects only, cute characters, figurines, avatars, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No sharp edges, crisp realism, cluttered layout, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",mascots-characters,Mascots & Characters,3,Atmospheric Gradient
"fuzzy chibi blob mascot, round chibi blob with candy-colored airbrush texture, fuzzy gradient blob creature, amorphous shape, airbrushed edges, mascot and character subjects only, cute characters, figurines, avatars, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No realistic anatomy, detailed fur, creepy faces, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",mascots-characters,Mascots & Characters,4,Plush Surrealism
"neon mascot motion trail, grain-sprayed neon mist, raw abstract intensity, acid-blur neon gradients, spray-paint plumes, grain-heavy edges, mascot and character subjects only, cute characters, figurines, avatars, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No clean vector shapes, polished gloss, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",mascots-characters,Mascots & Characters,5,Psychedelic Optics
"dreamy fairy mascot haze, elegant floral silhouette dissolving into gradients, ethereal soft-focus florals, dreamy pastel gradients, glowing petals, mascot and character subjects only, cute characters, figurines, avatars, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No sharp realism, botanical clarity, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",mascots-characters,Mascots & Characters,6,Ethereal Botanics
"chaotic NAME type mascot poster, text-based poster made entirely of distorted glyphs, chaotic typographic collage, oversized letters, mixed fonts, mascot and character subjects only, cute characters, figurines, avatars, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No perfect kerning, clean minimalism, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",mascots-characters,Mascots & Characters,7,Fragmented Type
"xerox punk character zine, 90s skate zine vibes, raw contrast, grunge zine collage, xerox textures, torn edges, mascot and character subjects only, cute characters, figurines, avatars, sticker sheet layout, 1920 by 1080 pixel canvas, rigid 6 column by 3.25 row grid with 320px square cells, 18 identical square stickers in 6 by 3 full rows, each sticker centered in its grid cell, bottom quarter row left as empty margin for bleed, pixel-perfect grid alignment, zero gutters, slice-ready uniform sizing, uniform thick white borders on each icon, rows and columns of isolated cutout subjects, peel-and-stick sheet aesthetic, cohesive icon batch on white backing, all stickers fully contained within canvas bounds, nothing cropped at edges, non-overlapping sticker layout, no overlapping stickers or shadows. No clean edges, polished type, corporate design, single lone sticker, one subject only, full scene background, empty sheet, stickers touching frame edge, cropped or clipped stickers, overlapping stickers, overlapping drop shadows, stickers bleeding outside bounds, tight edge-to-edge layout, zero margin, uneven sticker sizes, non-uniform icon dimensions, irregular spacing, staggered layout, freeform placement, different sticker scales, misaligned grid, overlapping cells",mascots-characters,Mascots & Characters,8,Xerox Punk
